abbr_usps,abbr_gpo,abbr_ap,abbr_short,abbr_long,name,fips,eta_region,geo_type
AL,Ala.,Ala.,Ala.,Alab.,Alabama,01,3,state
AK,Alaska,Alaska,Ak.,Alaska,Alaska,02,6,state
AZ,Ariz.,Ariz.,Arz.,Ariz.,Arizona,04,6,state
AR,Ark.,Ark.,Ark.,Arkan.,Arkansas,05,4,state
CA,Calif.,Calif.,Cal.,Calif.,California,06,6,state
CO,Colo.,Colo.,Col.,Colo.,Colorado,08,4,state
CT,Conn.,Conn.,Con.,Conn.,Connecticut,09,1,state
DE,Del.,Del.,Del.,Dela.,Delaware,10,2,state
DC,D.C.,D.C.,D.C.,D.Col.,District of Columbia,11,2,federal district
FL,Fla.,Fla.,Fla.,Flor.,Florida,12,3,state
GA,Ga.,Ga.,Ga.,Georg.,Georgia,13,3,state
HI,Hawaii,Hawaii,Haw.,Hawaii,Hawaii,15,6,state
ID,Idaho,Idaho,Ida.,Idaho,Idaho,16,6,state
IL,Ill.,Ill.,Ill.,Illin.,Illinois,17,5,state
IN,Ind.,Ind.,Ind.,Indi.,Indiana,18,5,state
IA,Iowa,Iowa,Iowa,Iowa,Iowa,19,5,state
KS,Kans.,Kan.,Kan.,Kansas,Kansas,20,5,state
KY,Ky.,Ky.,Ky.,Kent.,Kentucky,21,3,state
LA,La.,La.,La.,Louis.,Louisiana,22,4,state
ME,Maine,Maine,Me.,Maine,Maine,23,1,state
MD,Md.,Md.,Md.,Mary.,Maryland,24,2,state
MA,Mass.,Mass.,Mas.,Mass.,Massachusetts,25,1,state
MI,Mich.,Mich.,Mic.,Mich.,Michigan,26,5,state
MN,Minn.,Minn.,Min.,Minn.,Minnesota,27,5,state
MS,Miss.,Miss.,Mis.,Miss.,Mississippi,28,3,state
MO,Mo.,Mo.,Mo.,Mouri.,Missouri,29,5,state
MT,Mont.,Mont.,Mnt.,Mont.,Montana,30,4,state
NE,Nebr.,Neb.,Neb.,Nebr.,Nebraska,31,5,state
NV,Nev.,Nev.,Nev.,Nevada,Nevada,32,6,state
NH,N.H.,N.H.,N.H.,N.Ham.,New Hampshire,33,1,state
NJ,N.J.,N.J.,N.J.,N.Jer.,New Jersey,34,1,state
NM,N. Mex.,N.M.,N.M.,N.Mex.,New Mexico,35,4,state
NY,N.Y.,N.Y.,N.Y.,N.York,New York,36,1,state
NC,N.C.,N.C.,N.C.,N.Car.,North Carolina,37,3,state
ND,N. Dak.,N.D.,N.D.,N.Dak.,North Dakota,38,4,state
OH,Ohio,Ohio,Ohio,Ohio,Ohio,39,5,state
OK,Okla.,Okla.,Okl.,Oklah.,Oklahoma,40,4,state
OR,Oreg.,Ore.,Ore.,Oregon,Oregon,41,6,state
PA,Pa.,Pa.,Pa.,Penn.,Pennsylvania,42,2,state
RI,R.I.,R.I.,R.I.,R.Is.,Rhode Island,44,1,state
SC,S.C.,S.C.,S.C.,S.Car.,South Carolina,45,3,state
SD,S. Dak.,S.D.,S.D.,S.Dak.,South Dakota,46,4,state
TN,Tenn.,Tenn.,Ten.,Tenn.,Tennessee,47,3,state
TX,Tex.,Texas,Tex.,Texas,Texas,48,4,state
UT,Utah,Utah,Ut.,Utah,Utah,49,4,state
VT,Vt.,Vt.,Vt.,Verm.,Vermont,50,1,state
VA,Va.,Va.,Va.,Virg.,Virginia,51,2,state
WA,Wash.,Wash.,Wn.,Wash.,Washington,53,6,state
WV,W. Va.,W.Va.,W.V.,W.Va.,West Virginia,54,2,state
WI,Wis.,Wis.,Wis.,Wisc.,Wisconsin,55,5,state
WY,Wyo.,Wyo.,Wyo.,Wyom.,Wyoming,56,4,state
AS,A.S.,A.S.,A.S.,Am.Sa.,American Samoa,60,6,territory
GU,Guam,,Guam,Guam,Guam,66,6,territory
MP,M.P.,,M.P.,N.Mar.I.,Northern Mariana Islands,69,6,territory
PR,P.R.,,P.R.,P.Rico,Puerto Rico,72,1,territory
VI,V.I.,,V.I.,U.S.V.I.,U.S. Virgin Islands,78,1,territory
FM,,,Mic.,Micro.,Micronesia,64,,freely associated state
MH,,,Msh.,Mar.Is.,Marshall Islands,68,,freely associated state
PW,,,Pal.,Palau,Palau,70,6,freely associated state
