id,abb_usps,abb_gpo,name,fips,eta_region,type,X,Y
1,AL,Ala.,Alabama,01,3,state,278.012702,-200
2,AK,Alaska,Alaska,02,6,state,35.52558884444444,-19.999999999999996
3,AZ,Ariz.,Arizona,04,6,state,139.44863700000002,-200
4,AR,Ark.,Arkansas,05,4,state,226.051178,-169.99999999999997
5,CA,Calif.,California,06,6,state,87.4871130111111,-169.99999999999994
6,CO,Colo.,Colorado,08,4,state,139.44863700000002,-140
7,CT,Conn.,Connecticut,09,1,state,399.256258,-109.99999999999999
8,DE,Del.,Delaware,10,2,state,381.93575000000004,-140.00000000000003
9,DC,D.C.,District of Columbia,11,2,federal district,364.615242,-170.00000000000003
10,FL,Fla.,Florida,12,3,state,295.33321,-230
11,GA,Ga.,Georgia,13,3,state,312.653718,-200.00000000000003
12,HI,Hawaii,Hawaii,15,6,state,18.20508074711111,-230
13,ID,Idaho,Idaho,16,6,state,87.4871130111111,-110
14,IL,Ill.,Illinois,17,5,state,226.051178,-109.99999999999999
15,IN,Ind.,Indiana,18,5,state,260.692194,-110.00000000000001
16,IA,Iowa,Iowa,19,5,state,191.41016155555556,-110.00000000000001
17,KS,Kans.,Kansas,20,5,state,191.41016155555556,-170.00000000000003
18,KY,Ky.,Kentucky,21,3,state,243.371686,-140.00000000000003
19,LA,La.,Louisiana,22,4,state,208.73067,-200.00000000000003
20,ME,Maine,Maine,23,1,state,416.5767664444444,-19.999999999999996
21,MD,Md.,Maryland,24,2,state,347.29473399999995,-140
22,MA,Mass.,Massachusetts,25,1,state,381.93575000000004,-80.00000000000001
23,MI,Mich.,Michigan,26,5,state,278.012702,-80.00000000000001
24,MN,Minn.,Minnesota,27,5,state,174.08965344444448,-80
25,MS,Miss.,Mississippi,28,3,state,243.371686,-200.00000000000003
26,MO,Mo.,Missouri,29,5,state,208.73067,-140.00000000000003
27,MT,Mont.,Montana,30,4,state,104.80762104444442,-80
28,NE,Nebr.,Nebraska,31,5,state,174.08965344444448,-140
29,NV,Nev.,Nevada,32,6,state,104.80762104444442,-139.99999999999997
30,NH,N.H.,New Hampshire,33,1,state,399.256258,-50
31,NJ,N.J.,New Jersey,34,1,state,364.615242,-110.00000000000001
32,NM,N. Mex.,New Mexico,35,4,state,156.769145,-170
33,NY,N.Y.,New York,36,1,state,347.29473399999995,-80.00000000000001
34,NC,N.C.,North Carolina,37,3,state,295.33321,-169.99999999999997
35,ND,N. Dak.,North Dakota,38,4,state,139.44863700000002,-80
36,OH,Ohio,Ohio,39,5,state,295.33321,-109.99999999999999
37,OK,Okla.,Oklahoma,40,4,state,174.08965344444448,-199.99999999999997
38,OR,Oreg.,Oregon,41,6,state,70.16660499999999,-140
39,PA,Pa.,Pennsylvania,42,2,state,329.9742260000001,-110.00000000000001
40,RI,R.I.,Rhode Island,44,1,state,416.5767664444444,-79.99999999999999
41,SC,S.C.,South Carolina,45,3,state,329.9742260000001,-170.00000000000003
42,SD,S. Dak.,South Dakota,46,4,state,156.769145,-109.99999999999999
43,TN,Tenn.,Tennessee,47,3,state,260.692194,-170.00000000000003
44,TX,Tex.,Texas,48,4,state,191.41016155555556,-230
45,UT,Utah,Utah,49,4,state,122.12812899999999,-169.99999999999997
46,VT,Vt.,Vermont,50,1,state,364.615242,-50.00000000000001
47,VA,Va.,Virginia,51,2,state,312.653718,-140.00000000000003
48,WA,Wash.,Washington,53,6,state,70.16660499999999,-80
49,WV,W. Va.,West Virginia,54,2,state,278.012702,-140
50,WI,Wis.,Wisconsin,55,5,state,208.73067,-80
51,WY,Wyo.,Wyoming,56,4,state,122.12812899999999,-110.00000000000001
